Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
10/07/2020,02/01/2020,10/03/2020,PA,Northampton County,3,42,95,42095,Distribution of all-cause deaths (%),2111,276,0.897,0.044,,0.009,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Northampton County,3,42,95,42095,Distribution of COVID-19 deaths (%),2111,276,0.873,0.051,,,,0.054,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Northampton County,3,42,95,42095,Distribution of population (%),2111,276,0.754,0.056,0.001,0.029,0.018,0.142,Medium metro,
10/07/2020,02/01/2020,10/03/2020,PA,Philadelphia County,1,42,101,42101,Distribution of all-cause deaths (%),12182,1650,0.439,0.445,,0.034,0.004,0.078,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Philadelphia County,1,42,101,42101,Distribution of COVID-19 deaths (%),12182,1650,0.358,0.505,,0.043,,0.091,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,Philadelphia County,1,42,101,42101,Distribution of population (%),12182,1650,0.343,0.405,0.002,0.076,0.02,0.152,Large central metro,
10/07/2020,02/01/2020,10/03/2020,PA,York County,3,42,133,42133,Distribution of all-cause deaths (%),2993,158,0.908,0.052,,0.004,,0.033,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,York County,3,42,133,42133,Distribution of COVID-19 deaths (%),2993,158,0.823,0.076,,,,0.095,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,PA,York County,3,42,133,42133,Distribution of population (%),2993,158,0.826,0.058,0.002,0.015,0.019,0.081,Medium metro,
10/07/2020,02/01/2020,10/03/2020,RI,Kent County,2,44,3,44003,Distribution of all-cause deaths (%),1126,115,0.972,0.01,,0.01,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,RI,Kent County,2,44,3,44003,Distribution of COVID-19 deaths (%),1126,115,0.939,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,RI,Kent County,2,44,3,44003,Distribution of population (%),1126,115,0.874,0.019,0.003,0.028,0.019,0.057,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,RI,Providence County,1,44,7,44007,Distribution of all-cause deaths (%),5165,886,0.87,0.045,0.003,0.013,0.007,0.064,Large central metro,
10/07/2020,02/01/2020,10/03/2020,RI,Providence County,1,44,7,44007,Distribution of COVID-19 deaths (%),5165,886,0.809,0.065,,0.017,,0.103,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,RI,Providence County,1,44,7,44007,Distribution of population (%),5165,886,0.601,0.089,0.004,0.044,0.024,0.239,Large central metro,
10/07/2020,02/01/2020,10/03/2020,SC,Anderson County,3,45,7,45007,Distribution of all-cause deaths (%),1887,177,0.836,0.147,,,,0.008,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Anderson County,3,45,7,45007,Distribution of COVID-19 deaths (%),1887,177,0.78,0.175,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Anderson County,3,45,7,45007,Distribution of population (%),1887,177,0.771,0.16,0.002,0.01,0.017,0.04,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Charleston County,3,45,19,45019,Distribution of all-cause deaths (%),3678,356,0.639,0.327,,0.007,0.004,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Charleston County,3,45,19,45019,Distribution of COVID-19 deaths (%),3678,356,0.478,0.463,,,,0.037,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Charleston County,3,45,19,45019,Distribution of population (%),3678,356,0.652,0.259,0.002,0.018,0.016,0.053,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Florence County,4,45,41,45041,Distribution of all-cause deaths (%),2264,335,0.567,0.417,0.007,,,0.008,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Florence County,4,45,41,45041,Distribution of COVID-19 deaths (%),2264,335,0.424,0.552,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Florence County,4,45,41,45041,Distribution of population (%),2264,335,0.512,0.427,0.003,0.016,0.014,0.028,Small metro,
10/07/2020,02/01/2020,10/03/2020,SC,Greenville County,3,45,45,45045,Distribution of all-cause deaths (%),4017,319,0.792,0.18,,0.005,,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Greenville County,3,45,45,45045,Distribution of COVID-19 deaths (%),4017,319,0.665,0.285,,,,0.041,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Greenville County,3,45,45,45045,Distribution of population (%),4017,319,0.68,0.179,0.002,0.026,0.018,0.095,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Greenwood County,5,45,47,45047,Distribution of all-cause deaths (%),829,101,0.668,0.316,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Greenwood County,5,45,47,45047,Distribution of COVID-19 deaths (%),829,101,0.614,0.366,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Greenwood County,5,45,47,45047,Distribution of population (%),829,101,0.594,0.316,0.002,0.013,0.013,0.062,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,SC,Horry County,3,45,51,45051,Distribution of all-cause deaths (%),3020,209,0.858,0.11,0.004,0.004,0.004,0.021,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Horry County,3,45,51,45051,Distribution of COVID-19 deaths (%),3020,209,0.708,0.23,,,,0.057,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Horry County,3,45,51,45051,Distribution of population (%),3020,209,0.777,0.125,0.004,0.013,0.019,0.061,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Lexington County,3,45,63,45063,Distribution of all-cause deaths (%),2133,166,0.819,0.155,,0.008,,0.014,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Lexington County,3,45,63,45063,Distribution of COVID-19 deaths (%),2133,166,0.717,0.271,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Lexington County,3,45,63,45063,Distribution of population (%),2133,166,0.742,0.152,0.004,0.022,0.019,0.063,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Orangeburg County,5,45,75,45075,Distribution of all-cause deaths (%),829,119,0.444,0.543,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Orangeburg County,5,45,75,45075,Distribution of COVID-19 deaths (%),829,119,0.353,0.639,,,,,Micropolitan,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Orangeburg County,5,45,75,45075,Distribution of population (%),829,119,0.333,0.615,0.006,0.009,0.013,0.024,Micropolitan,
10/07/2020,02/01/2020,10/03/2020,SC,Richland County,3,45,79,45079,Distribution of all-cause deaths (%),3117,311,0.517,0.453,,0.007,,0.02,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Richland County,3,45,79,45079,Distribution of COVID-19 deaths (%),3117,311,0.412,0.537,,,,0.035,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Richland County,3,45,79,45079,Distribution of population (%),3117,311,0.415,0.478,0.003,0.029,0.022,0.053,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SC,Spartanburg County,3,45,83,45083,Distribution of all-cause deaths (%),2769,250,0.783,0.19,,0.009,,0.016,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Spartanburg County,3,45,83,45083,Distribution of COVID-19 deaths (%),2769,250,0.68,0.268,,,,0.048,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SC,Spartanburg County,3,45,83,45083,Distribution of population (%),2769,250,0.678,0.204,0.002,0.025,0.018,0.073,Medium metro,
10/07/2020,02/01/2020,10/03/2020,SD,Minnehaha County,4,46,99,46099,Distribution of all-cause deaths (%),1721,148,0.891,0.013,0.064,0.009,0.008,0.015,Small metro,
10/07/2020,02/01/2020,10/03/2020,SD,Minnehaha County,4,46,99,46099,Distribution of COVID-19 deaths (%),1721,148,0.77,,0.142,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,SD,Minnehaha County,4,46,99,46099,Distribution of population (%),1721,148,0.82,0.06,0.024,0.021,0.024,0.051,Small metro,
10/07/2020,02/01/2020,10/03/2020,TN,Davidson County,1,47,37,47037,Distribution of all-cause deaths (%),6719,453,0.733,0.218,,0.011,0.005,0.032,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Davidson County,1,47,37,47037,Distribution of COVID-19 deaths (%),6719,453,0.552,0.285,,0.022,,0.132,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Davidson County,1,47,37,47037,Distribution of population (%),6719,453,0.563,0.269,0.003,0.039,0.023,0.104,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TN,Hamilton County,3,47,65,47065,Distribution of all-cause deaths (%),3878,169,0.84,0.133,,0.006,,0.018,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Hamilton County,3,47,65,47065,Distribution of COVID-19 deaths (%),3878,169,0.698,0.195,,,,0.089,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Hamilton County,3,47,65,47065,Distribution of population (%),3878,169,0.709,0.19,0.002,0.021,0.017,0.06,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TN,Knox County,3,47,93,47093,Distribution of all-cause deaths (%),4683,133,0.921,0.061,,0.004,,0.012,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Knox County,3,47,93,47093,Distribution of COVID-19 deaths (%),4683,133,0.797,0.12,,,,,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Knox County,3,47,93,47093,Distribution of population (%),4683,133,0.82,0.087,0.002,0.024,0.022,0.046,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TN,Madison County,4,47,113,47113,Distribution of all-cause deaths (%),1470,171,0.693,0.293,,,,0.009,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Madison County,4,47,113,47113,Distribution of COVID-19 deaths (%),1470,171,0.579,0.409,,,,,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Madison County,4,47,113,47113,Distribution of population (%),1470,171,0.556,0.374,0.002,0.011,0.016,0.041,Small metro,
10/07/2020,02/01/2020,10/03/2020,TN,Rutherford County,2,47,149,47149,Distribution of all-cause deaths (%),1963,127,0.839,0.123,,0.013,,0.023,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Rutherford County,2,47,149,47149,Distribution of COVID-19 deaths (%),1963,127,0.724,0.181,,,,,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Rutherford County,2,47,149,47149,Distribution of population (%),1963,127,0.691,0.158,0.003,0.035,0.026,0.087,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TN,Shelby County,1,47,157,47157,Distribution of all-cause deaths (%),7524,494,0.467,0.498,,0.009,0.004,0.022,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Shelby County,1,47,157,47157,Distribution of COVID-19 deaths (%),7524,494,0.344,0.601,,,,0.051,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TN,Shelby County,1,47,157,47157,Distribution of population (%),7524,494,0.353,0.537,0.002,0.028,0.015,0.066,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Bell County,3,48,27,48027,Distribution of all-cause deaths (%),2208,121,0.669,0.18,,0.02,0.008,0.12,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Bell County,3,48,27,48027,Distribution of COVID-19 deaths (%),2208,121,0.537,0.207,,,,0.223,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Bell County,3,48,27,48027,Distribution of population (%),2208,121,0.446,0.222,0.005,0.029,0.043,0.256,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Bexar County,1,48,29,48029,Distribution of all-cause deaths (%),12210,1738,0.404,0.072,0.002,0.011,0.003,0.509,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Bexar County,1,48,29,48029,Distribution of COVID-19 deaths (%),12210,1738,0.204,0.045,,0.007,,0.741,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Bexar County,1,48,29,48029,Distribution of population (%),12210,1738,0.271,0.074,0.002,0.03,0.016,0.607,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Brazoria County,2,48,39,48039,Distribution of all-cause deaths (%),1611,133,0.611,0.217,,0.024,,0.146,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Brazoria County,2,48,39,48039,Distribution of COVID-19 deaths (%),1611,133,0.331,0.316,,,,0.316,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Brazoria County,2,48,39,48039,Distribution of population (%),1611,133,0.453,0.144,0.003,0.068,0.017,0.316,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Brazos County,4,48,41,48041,Distribution of all-cause deaths (%),1115,111,0.721,0.157,,0.01,,0.11,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Brazos County,4,48,41,48041,Distribution of COVID-19 deaths (%),1115,111,0.532,0.261,,,,0.198,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Brazos County,4,48,41,48041,Distribution of population (%),1115,111,0.552,0.106,0.003,0.062,0.016,0.262,Small metro,
10/07/2020,02/01/2020,10/03/2020,TX,Cameron County,3,48,61,48061,Distribution of all-cause deaths (%),3200,1036,0.163,,,0.003,,0.831,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Cameron County,3,48,61,48061,Distribution of COVID-19 deaths (%),3200,1036,0.075,,,,,0.921,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Cameron County,3,48,61,48061,Distribution of population (%),3200,1036,0.086,0.004,0.001,0.007,0.002,0.9,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Collin County,1,48,85,48085,Distribution of all-cause deaths (%),4427,264,0.765,0.088,0.003,0.063,0.004,0.078,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Collin County,1,48,85,48085,Distribution of COVID-19 deaths (%),4427,264,0.602,0.087,,0.064,,0.231,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Collin County,1,48,85,48085,Distribution of population (%),4427,264,0.551,0.104,0.004,0.161,0.025,0.155,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Comal County,2,48,91,48091,Distribution of all-cause deaths (%),1017,118,0.792,0.017,,,,0.187,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Comal County,2,48,91,48091,Distribution of COVID-19 deaths (%),1017,118,0.525,,,,,0.449,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Comal County,2,48,91,48091,Distribution of population (%),1017,118,0.665,0.023,0.004,0.013,0.015,0.281,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Dallas County,1,48,113,48113,Distribution of all-cause deaths (%),12845,1072,0.503,0.281,0.001,0.026,0.002,0.187,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Dallas County,1,48,113,48113,Distribution of COVID-19 deaths (%),12845,1072,0.271,0.251,,0.022,,0.451,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Dallas County,1,48,113,48113,Distribution of population (%),12845,1072,0.283,0.227,0.003,0.065,0.015,0.408,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Denton County,2,48,121,48121,Distribution of all-cause deaths (%),3007,182,0.811,0.073,,0.038,,0.075,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Denton County,2,48,121,48121,Distribution of COVID-19 deaths (%),3007,182,0.604,0.088,,,,0.264,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Denton County,2,48,121,48121,Distribution of population (%),3007,182,0.576,0.105,0.004,0.095,0.023,0.196,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Ector County,4,48,135,48135,Distribution of all-cause deaths (%),1065,119,0.547,0.048,,,,0.396,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Ector County,4,48,135,48135,Distribution of COVID-19 deaths (%),1065,119,0.261,,,,,0.697,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Ector County,4,48,135,48135,Distribution of population (%),1065,119,0.304,0.044,0.004,0.011,0.011,0.626,Small metro,
10/07/2020,02/01/2020,10/03/2020,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),4869,583,0.196,0.025,0.003,0.002,0.005,0.769,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),4869,583,0.11,,,,,0.875,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,El Paso County,3,48,141,48141,Distribution of population (%),4869,583,0.116,0.031,0.003,0.011,0.01,0.829,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),2625,257,0.476,0.237,,0.116,0.005,0.165,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),2625,257,0.327,0.268,,0.109,,0.296,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),2625,257,0.319,0.204,0.002,0.207,0.019,0.249,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),2018,288,0.637,0.168,,0.017,,0.173,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),2018,288,0.375,0.222,,,,0.385,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Galveston County,2,48,167,48167,Distribution of population (%),2018,288,0.567,0.126,0.004,0.033,0.017,0.254,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),1357,106,0.729,0.219,,,,0.042,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),1357,106,0.547,0.311,,,,0.123,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Gregg County,4,48,183,48183,Distribution of population (%),1357,106,0.57,0.202,0.004,0.013,0.018,0.192,Small metro,
10/07/2020,02/01/2020,10/03/2020,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),23692,2790,0.475,0.234,0.001,0.047,0.003,0.24,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),23692,2790,0.26,0.194,,0.052,,0.491,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Harris County,1,48,201,48201,Distribution of population (%),23692,2790,0.287,0.188,0.002,0.071,0.015,0.437,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),5101,1606,0.125,,,,,0.873,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),5101,1606,0.052,,,,,0.946,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),5101,1606,0.059,0.004,0.001,0.009,0.002,0.925,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),2342,200,0.636,0.302,,0.011,,0.049,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),2342,200,0.54,0.335,,,,0.11,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Jefferson County,3,48,245,48245,Distribution of population (%),2342,200,0.394,0.331,0.003,0.038,0.014,0.221,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),2735,257,0.633,0.068,,0.008,,0.288,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),2735,257,0.405,0.062,,,,0.529,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Lubbock County,3,48,303,48303,Distribution of population (%),2735,257,0.527,0.07,0.004,0.022,0.014,0.363,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),1894,134,0.727,0.156,,,,0.106,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),1894,134,0.493,0.187,,,,0.299,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,McLennan County,3,48,309,48309,Distribution of population (%),1894,134,0.554,0.139,0.003,0.016,0.017,0.27,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),3886,301,0.775,0.094,,0.015,0.003,0.112,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),3886,301,0.472,0.15,,,,0.369,Large fringe metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Montgomery County,2,48,339,48339,Distribution of population (%),3886,301,0.644,0.053,0.004,0.031,0.016,0.252,Large fringe metro,
10/07/2020,02/01/2020,10/03/2020,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),2943,523,0.418,0.034,,0.01,,0.536,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),2943,523,0.239,,,,,0.736,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Nueces County,3,48,355,48355,Distribution of population (%),2943,523,0.287,0.035,0.003,0.02,0.011,0.645,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),1551,156,0.742,0.061,,0.021,,0.17,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),1551,156,0.462,,,0.064,,0.41,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Potter County,3,48,375,48375,Distribution of population (%),1551,156,0.432,0.101,0.005,0.056,0.015,0.391,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),2774,256,0.791,0.156,,0.004,,0.047,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),2774,256,0.641,0.199,,,,0.156,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Smith County,4,48,423,48423,Distribution of population (%),2774,256,0.591,0.173,0.003,0.016,0.016,0.201,Small metro,
10/07/2020,02/01/2020,10/03/2020,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),11517,902,0.691,0.146,0.001,0.026,0.005,0.131,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),11517,902,0.484,0.173,,0.028,,0.308,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Tarrant County,1,48,439,48439,Distribution of population (%),11517,902,0.453,0.17,0.004,0.056,0.022,0.295,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),5145,505,0.639,0.112,,0.024,0.004,0.22,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),5145,505,0.366,0.099,,0.02,,0.507,Large central metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Travis County,1,48,453,48453,Distribution of population (%),5145,505,0.489,0.08,0.002,0.072,0.02,0.336,Large central metro,
10/07/2020,02/01/2020,10/03/2020,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),877,167,0.578,0.07,,,,0.34,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),877,167,0.407,0.09,,,,0.497,Small metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Victoria County,4,48,469,48469,Distribution of population (%),877,167,0.439,0.057,0.003,0.013,0.01,0.478,Small metro,
10/07/2020,02/01/2020,10/03/2020,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),1290,284,0.034,,,,,0.96,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),1290,284,,,,,,0.975,Medium metro,Data based on counts less than 10 suppressed
10/07/2020,02/01/2020,10/03/2020,TX,Webb County,3,48,479,48479,Distribution of population (%),1290,284,0.036,0.003,0,0.005,0.001,0.954,Medium metro,
10/07/2020,02/01/2020,10/03/2020,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),2563,190,0.804,0.058,,0.022,0.004,0.112,Large fringe metro,Data based on counts less than 10 suppressed
